 20030220    31.8 
 20030221    35.7 
 20030222    36.9 
 20030223    27.4 
 20030224    23.8 
 20030225    11.4 
 20030226    21.3 
 20030227    28.0 
 20030228    29.4 
 20030301    33.1 
 20030302    33.3 
 20030303    24.6 
 20030304    39.1 
 20030305    38.4 
 20030306    28.0 
 20030307    31.4 
 20030308    41.5 
 20030309    26.9 
 20030310    19.9 
 20030311    30.5 
 20030312    47.8 
 20030313    45.7 
 20030314    38.4 
 20030315    48.0 
 20030316    57.8 
 20030317    56.7 
 20030318    62.2 
 20030319    57.7 
 20030320    59.3 
 20030321    51.7 
 20030322    48.1 
 20030323    51.0 
 20030324    56.9 
 20030325    54.7 
 20030326    49.0 
 20030327    52.8 
 20030328    61.9 
 20030329    40.2 
 20030330    34.8 
 20030331    40.2 
 20030401    61.4 
 20030402    65.2 
 20030403    65.8 
 20030404    66.7 
 20030405    42.6 
 20030406    35.2 
 20030407    43.2 
 20030408    42.9 
 20030409    38.4 
 20030410    45.2 
 20030411    52.0 
 20030412    52.9 
 20030413    50.8 
 20030414    60.1 
 20030415    69.7 
 20030416    69.1 
 20030417    61.9 
 20030418    54.3 
 20030419    61.2 
 20030420    67.7 
 20030421    51.9 
 20030422    48.9 
 20030423    48.0 
 20030424    51.4 
 20030425    51.1 
 20030426    54.2 
 20030427    55.5 
 20030428    59.2 
 20030429    65.3 
 20030430    66.3 
 20030501    69.4 
 20030502    58.6 
 20030503    54.6 
 20030504    51.3 
 20030505    65.0 
 20030506    65.0 
 20030507    65.5 
 20030508    60.1 
 20030509    73.5 
 20030510    72.5 
 20030511    61.5 
 20030512    59.6 
 20030513    59.8 
 20030514    65.3 
 20030515    61.9 
 20030516    60.6 
 20030517    65.1 
 20030518    67.8 
 20030519    69.8 
 20030520    65.5 
 20030521    55.5 
 20030522    56.8 
 20030523    57.0 
 20030524    57.4 
 20030525    59.8 
 20030526    60.1 
 20030527    63.6 
 20030528    62.2 
 20030529    62.4 
 20030530    61.4 
 20030531    65.0 
 20030601    51.9 
 20030602    57.1 
 20030603    55.3 
 20030604    59.2 
 20030605    61.9 
 20030606    61.4 
 20030607    67.5 
 20030608    66.6 
 20030609    68.5 
 20030610    66.5 
 20030611    70.1 
 20030612    71.8 
 20030613    72.1 
 20030614    69.8 
 20030615    74.1 
 20030616    71.8 
 20030617    74.7 
 20030618    73.7 
 20030619    70.8 
 20030620    64.4 
 20030621    66.2 
 20030622    68.8 
 20030623    70.3 
 20030624    75.1 
 20030625    78.6 
 20030626    75.5 
 20030627    68.2 
 20030628    71.6 
 20030629    77.5 
 20030630    75.9 
 20030701    74.9 
 20030702    76.4 
 20030703    79.8 
 20030704    82.9 
 20030705    83.6 
 20030706    80.0 
 20030707    84.5 
 20030708    84.5 
 20030709    75.0 
 20030710    72.3 
 20030711    71.8 
 20030712    70.5 
 20030713    69.9 
 20030714    72.6 
 20030715    74.3 
 20030716    73.5 
 20030717    73.2 
 20030718    74.4 
 20030719    75.4 
 20030720    74.3 
 20030721    77.1 
 20030722    71.1 
 20030723    67.5 
 20030724    60.6 
 20030725    81.0 
 20030726    73.0 
 20030727    77.9 
 20030728    72.1 
 20030729    70.3 
 20030730    70.5 
 20030731    72.6 
 20030801    75.3 
 20030802    73.5 
 20030803    71.0 
 20030804    72.2 
 20030805    71.1 
 20030806    72.3 
 20030807    72.3 
 20030808    71.2 
 20030809    71.9 
 20030810    70.7 
 20030811    71.3 
 20030812    70.3 
 20030813    72.7 
 20030814    77.6 
 20030815    79.5 
 20030816    78.4 
 20030817    76.2 
 20030818    72.9 
 20030819    69.0 
 20030820    72.6 
 20030821    76.3 
 20030822    81.8 
 20030823    73.5 
 20030824    69.9 
 20030825    74.4 
 20030826    78.8 
 20030827    81.7 
 20030828    78.8 
 20030829    77.7 
 20030830    72.0 
 20030831    68.6 
 20030901    71.6 
 20030902    66.6 
 20030903    67.8 
 20030904    66.6 
 20030905    61.6 
 20030906    62.0 
 20030907    64.7 
 20030908    66.6 
 20030909    68.6 
 20030910    70.7 
 20030911    70.0 
 20030912    69.4 
 20030913    72.8 
 20030914    70.4 
 20030915    65.6 
 20030916    65.2 
 20030917    66.0 
 20030918    65.4 
 20030919    59.5 
 20030920    54.5 
 20030921    58.4 
 20030922    66.7 
 20030923    60.4 
 20030924    63.9 
 20030925    60.4 
 20030926    52.4 
 20030927    61.0 
 20030928    51.8 
 20030929    49.6 
 20030930    46.1 
 20031001    46.1 
 20031002    43.6 
 20031003    43.8 
 20031004    54.7 
 20031005    54.5 
 20031006    55.3 
 20031007    59.1 
 20031008    62.0 
 20031009    60.6 
 20031010    65.1 
 20031011    66.2 
 20031012    63.0 
 20031013    54.5 
 20031014    54.6 
 20031015    53.2 
 20031016    51.9 
 20031017    52.2 
 20031018    48.3 
 20031019    56.3 
 20031020    61.0 
 20031021    64.6 
 20031022    52.7 
 20031023    50.9 
 20031024    47.8 
 20031025    54.6 
 20031026    48.4 
 20031027    40.0 
 20031028    46.0 
 20031029    41.4 
 20031030    56.8 
 20031031    68.6 
 20031101    54.7 
 20031102    64.0 
 20031103    65.0 
 20031104    64.8 
 20031105    52.4 
 20031106    44.2 
 20031107    35.5 
 20031108    32.7 
 20031109    32.8 
 20031110    41.5 
 20031111    57.7 
 20031112    62.3 
 20031113    38.7 
 20031114    33.6 
 20031115    39.9 
 20031116    46.9 
 20031117    49.0 
 20031118    61.4 
 20031119    52.5 
 20031120    49.9 
 20031121    54.1 
 20031122    56.2 
 20031123    62.8 
 20031124    33.0 
 20031125    31.6 
 20031126    39.9 
 20031127    47.4 
 20031128    36.2 
 20031129    30.1 
 20031130    42.7 
 20031201    41.1 
 20031202    32.8 
 20031203    36.5 
 20031204    38.3 
 20031205    35.4 
 20031206    35.8 
 20031207    34.0 
 20031208    40.0 
 20031209    49.8 
 20031210    49.9 
 20031211    29.2 
 20031212    22.3 
 20031213    25.9 
 20031214    28.3 
 20031215    30.5 
 20031216    39.9 
 20031217    28.1 
 20031218    30.5 
 20031219    28.6 
 20031220    19.8 
 20031221    32.5 
 20031222    44.5 
 20031223    40.5 
 20031224    30.3 
 20031225    26.2 
 20031226    30.4 
 20031227    35.8 
 20031228    48.4 
 20031229    46.8 
 20031230    34.9 
 20031231    40.1 
 20040101    38.1 
 20040102    54.8 
 20040103    55.8 
 20040104    39.3 
 20040105    31.7 
 20040106    13.6 
 20040107    20.1 
 20040108    28.8 
 20040109    28.2 
 20040110    22.6 
 20040111    33.0 
 20040112    37.0 
 20040113    31.8 
 20040114    30.9 
 20040115    27.3 
 20040116    30.7 
 20040117    34.9 
 20040118    30.0 
 20040119    15.5 
 20040120    18.6 
 20040121    26.1 
 20040122    26.3 
 20040123    17.8 
 20040124    30.5 
 20040125    20.9 
 20040126    24.4 
 20040127    23.4 
 20040128    12.0 
 20040129    14.3 
 20040130     3.1 
 20040131    -3.3 
 20040201    16.8 
 20040202    31.1 
 20040203    29.4 
 20040204    19.6 
 20040205    29.8 
 20040206    31.6 
 20040207    24.0 
 20040208    20.2 
 20040209    32.1 
 20040210    30.3 
 20040211    28.2 
 20040212    28.2 
 20040213    24.4 
 20040214    31.1 
 20040215    27.8 
 20040216    23.4 
 20040217    29.8 
 20040218    34.4 
 20040219    43.2 
 20040220    48.5 
 20040221    37.2 
 20040222    37.0 
 20040223    41.8 
 20040224    39.1 
 20040225    36.3 
 20040226    36.7 
 20040227    36.3 
 20040228    37.4 
 20040229    47.1 
 20040301    53.8 
 20040302    51.1 
 20040303    44.9 
 20040304    49.2 
 20040305    63.4 
 20040306    47.1 
 20040307    44.1 
 20040308    38.9 
 20040309    37.5 
 20040310    35.8 
 20040311    45.0 
 20040312    28.1 
 20040313    33.5 
 20040314    45.2 
 20040315    38.8 
 20040316    36.5 
 20040317    36.6 
 20040318    41.9 
 20040319    42.4 
 20040320    54.7 
 20040321    37.0 
 20040322    30.1 
 20040323    40.3 
 20040324    54.4 
 20040325    60.3 
 20040326    60.3 
 20040327    58.5 
 20040328    63.4 
 20040329    53.2 
 20040330    46.3 
 20040331    43.2 
 20040401    42.5 
 20040402    43.9 
 20040403    48.1 
 20040404    40.3 
 20040405    38.4 
 20040406    47.7 
 20040407    56.5 
 20040408    52.6 
 20040409    43.9 
 20040410    47.6 
 20040411    45.9 
 20040412    45.4 
 20040413    43.3 
 20040414    49.2 
 20040415    55.9 
 20040416    65.9 
 20040417    71.4 
 20040418    74.0 
 20040419    73.9 
 20040420    64.1 
 20040421    68.8 
 20040422    56.1 
 20040423    55.5 
 20040424    57.9 
 20040425    63.4 
 20040426    55.0 
 20040427    50.5 
 20040428    56.1 
 20040429    67.5 
 20040430    67.2 
 20040501    56.0 
 20040502    48.5 
 20040503    48.3 
 20040504    50.3 
 20040505    60.3 
 20040506    69.6 
 20040507    73.2 
 20040508    69.8 
 20040509    73.3 
 20040510    73.9 
 20040511    74.7 
 20040512    75.6 
 20040513    70.2 
 20040514    69.0 
 20040515    55.5 
 20040516    60.1 
 20040517    68.8 
 20040518    72.0 
 20040519    69.9 
 20040520    75.6 
 20040521    80.2 
 20040522    78.9 
 20040523    76.6 
 20040524    71.6 
 20040525    70.8 
 20040526    67.0 
 20040527    70.3 
 20040528    68.2 
 20040529    66.0 
 20040530    74.1 
 20040531    69.1 
 20040601    67.4 
 20040602    66.4 
 20040603    64.1 
 20040604    64.6 
 20040605    67.3 
 20040606    69.9 
 20040607    72.6 
 20040608    79.6 
 20040609    78.0 
 20040610    76.3 
 20040611    79.6 
 20040612    78.1 
 20040613    75.3 
 20040614    77.5 
 20040615    77.2 
 20040616    75.4 
 20040617    78.3 
 20040618    75.9 
 20040619    69.5 
 20040620    61.3 
 20040621    69.1 
 20040622    69.3 
 20040623    64.3 
 20040624    71.1 
 20040625    64.9 
 20040626    63.6 
 20040627    66.2 
 20040628    72.1 
 20040629    68.3 
 20040630    68.6 
 20040701    72.0 
 20040702    78.8 
 20040703    75.6 
 20040704    74.9 
 20040705    73.8 
 20040706    75.4 
 20040707    71.9 
 20040708    68.6 
 20040709    77.9 
 20040710    74.8 
 20040711    76.4 
 20040712    77.2 
 20040713    76.3 
 20040714    72.3 
 20040715    72.3 
 20040716    72.5 
 20040717    72.2 
 20040718    70.8 
 20040719    70.6 
 20040720    74.1 
 20040721    77.8 
 20040722    80.4 
 20040723    74.4 
 20040724    67.2 
 20040725    63.3 
 20040726    66.1 
 20040727    64.5 
 20040728    66.4 
 20040729    67.6 
 20040730    69.0 
 20040731    73.6 
 20040801    73.5 
 20040802    74.9 
 20040803    78.0 
 20040804    77.6 
 20040805    70.6 
 20040806    64.5 
 20040807    63.0 
 20040808    66.1 
 20040809    70.1 
 20040810    71.2 
 20040811    62.7 
 20040812    56.3 
 20040813    61.3 
 20040814    60.0 
 20040815    61.6 
 20040816    62.9 
 20040817    66.9 
 20040818    75.0 
 20040819    75.4 
 20040820    67.7 
 20040821    66.4 
 20040822    66.9 
 20040823    69.8 
 20040824    73.3 
 20040825    74.4 
 20040826    74.4 
 20040827    80.2 
 20040828    78.9 
 20040829    69.7 
 20040830    69.0 
 20040831    67.9 
 20040901    70.9 
 20040902    70.6 
 20040903    75.1 
 20040904    74.3 
 20040905    75.6 
 20040906    76.2 
 20040907    71.8 
 20040908    67.8 
 20040909    66.1 
 20040910    66.3 
 20040911    66.9 
 20040912    68.2 
 20040913    72.2 
 20040914    71.7 
 20040915    73.6 
 20040916    73.1 
 20040917    68.4 
 20040918    65.7 
 20040919    63.6 
 20040920    62.2 
 20040921    63.1 
 20040922    65.5 
 20040923    67.8 
 20040924    68.5 
 20040925    71.6 
 20040926    61.3 
 20040927    61.7 
 20040928    59.8 
 20040929    56.9 
 20040930    55.5 
 20041001    57.9 
 20041002    58.8 
 20041003    48.6 
 20041004    54.4 
 20041005    46.9 
 20041006    49.7 
 20041007    57.4 
 20041008    65.7 
 20041009    66.0 
 20041010    54.4 
 20041011    53.3 
 20041012    54.5 
 20041013    55.0 
 20041014    49.3 
 20041015    49.1 
 20041016    47.6 
 20041017    44.2 
 20041018    48.0 
 20041019    50.5 
 20041020    54.0 
 20041021    57.1 
 20041022    58.2 
 20041023    63.7 
 20041024    57.6 
 20041025    56.4 
 20041026    56.3 
 20041027    59.5 
 20041028    58.1 
 20041029    69.8 
 20041030    69.7 
 20041031    54.0 
 20041101    59.4 
 20041102    60.2 
 20041103    47.7 
 20041104    49.1 
 20041105    45.1 
 20041106    50.6 
 20041107    53.8 
 20041108    43.5 
 20041109    40.5 
 20041110    50.2 
 20041111    48.7 
 20041112    42.5 
 20041113    38.0 
 20041114    38.7 
 20041115    40.2 
 20041116    51.7 
 20041117    57.7 
 20041118    57.6 
 20041119    55.6 
 20041120    54.4 
 20041121    47.1 
 20041122    46.3 
 20041123    49.6 
 20041124    46.5 
 20041125    34.3 
 20041126    42.0 
 20041127    47.1 
 20041128    39.3 
 20041129    38.9 
 20041130    41.1 
 20041201    37.9 
 20041202    35.9 
 20041203    35.7 
 20041204    38.5 
 20041205    39.7 
 20041206    50.8 
 20041207    55.2 
 20041208    42.1 
 20041209    45.0 
 20041210    46.0 
 20041211    38.5 
 20041212    39.5 
 20041213    32.7 
 20041214    23.4 
 20041215    21.1 
 20041216    30.7 
 20041217    30.8 
 20041218    34.1 
 20041219    22.5 
 20041220    19.1 
 20041221    34.8 
 20041222    23.1 
 20041223    15.0 
 20041224     3.0 
 20041225     5.6 
 20041226    21.7 
 20041227     9.1 
 20041228    27.9 
 20041229    40.2 
 20041230    41.9 
 20041231    56.5 
 20050101    51.1 
 20050102    56.8 
 20050103    55.2 
 20050104    42.3 
 20050105    38.7 
 20050106    32.3 
 20050107    27.7 
 20050108    30.9 
 20050109    35.4 
 20050110    37.6 
 20050111    45.4 
 20050112    61.2 
 20050113    52.5 
 20050114    22.8 
 20050115    20.3 
 20050116    16.0 
 20050117     6.7 
 20050118     7.8 
 20050119    30.3 
 20050120    30.7 
 20050121    25.6 
 20050122    24.4 
 20050123    17.9 
 20050124    26.1 
 20050125    32.2 
 20050126    37.2 
 20050127    24.8 
 20050128    23.3 
 20050129    32.7 
 20050130    31.5 
 20050131    28.8 
 20050201    30.4 
 20050202    30.3 
 20050203    33.4 
 20050204    34.5 
 20050205    38.2 
 20050206    44.5 
 20050207    47.0 
 20050208    41.9 
 20050209    33.3 
 20050210    27.6 
 20050211    30.3 
 20050212    37.5 
 20050213    43.5 
 20050214    50.0 
 20050215    51.4 
 20050216    39.1 
 20050217    30.1 
 20050218    28.7 
 20050219    27.5 
 20050220    39.0 
 20050221    43.3 
 20050222    36.2 
 20050223    30.4 
 20050224    33.4 
 20050225    37.0 
 20050226    38.3 
 20050227    37.6 
 20050228    34.9 
 20050301    26.9 
 20050302    26.5 
 20050303    26.6 
 20050304    38.7 
 20050305    41.3 
 20050306    42.4 
 20050307    50.9 
 20050308    31.7 
 20050309    28.2 
 20050310    28.2 
 20050311    35.0 
 20050312    34.1 
 20050313    30.0 
 20050314    30.3 
 20050315    32.4 
 20050316    36.6 
 20050317    40.3 
 20050318    45.0 
 20050319    47.0 
 20050320    39.8 
 20050321    37.8 
 20050322    39.5 
 20050323    40.0 
 20050324    40.5 
 20050325    43.5 
 20050326    43.5 
 20050327    43.5 
 20050328    48.9 
 20050329    50.4 
 20050330    61.9 
 20050331    57.7 
 20050401    48.4 
 20050402    46.4 
 20050403    49.0 
 20050404    56.2 
 20050405    62.5 
 20050406    61.3 
 20050407    52.8 
 20050408    55.9 
 20050409    55.8 
 20050410    62.9 
 20050411    68.3 
 20050412    60.2 
 20050413    50.4 
 20050414    52.4 
 20050415    52.9 
 20050416    56.7 
 20050417    61.9 
 20050418    65.0 
 20050419    65.7 
 20050420    70.0 
 20050421    59.5 
 20050422    59.1 
 20050423    41.4 
 20050424    40.9 
 20050425    48.9 
 20050426    49.0 
 20050427    46.3 
 20050428    49.5 
 20050429    50.4 
 20050430    49.9 
 20050501    47.1 
 20050502    45.2 
 20050503    44.1 
 20050504    47.5 
 20050505    51.9 
 20050506    56.4 
 20050507    63.8 
 20050508    65.8 
 20050509    67.8 
 20050510    69.8 
 20050511    74.6 
 20050512    61.6 
 20050513    65.7 
 20050514    63.0 
 20050515    52.1 
 20050516    55.1 
 20050517    57.1 
 20050518    67.9 
 20050519    69.8 
 20050520    62.7 
 20050521    64.0 
 20050522    68.8 
 20050523    73.4 
 20050524    63.3 
 20050525    63.6 
 20050526    60.3 
 20050527    69.5 
 20050528    67.8 
 20050529    73.0 
 20050530    64.4 
 20050531    71.4 
 20050601    67.1 
 20050602    63.9 
 20050603    66.7 
 20050604    71.4 
 20050605    79.7 
 20050606    79.3 
 20050607    77.6 
 20050608    77.6 
 20050609    73.8 
 20050610    78.4 
 20050611    76.5 
 20050612    71.5 
 20050613    75.8 
 20050614    74.6 
 20050615    72.7 
 20050616    69.5 
 20050617    65.3 
 20050618    64.3 
 20050619    66.7 
 20050620    69.2 
 20050621    72.3 
 20050622    77.2 
 20050623    75.4 
 20050624    81.0 
 20050625    81.7 
 20050626    81.0 
 20050627    81.1 
 20050628    80.2 
 20050629    81.1 
 20050630    89.4 
 20050701    77.4 
 20050702    70.1 
 20050703    71.1 
 20050704    75.6 
 20050705    76.4 
 20050706    74.5 
 20050707    78.5 
 20050708    75.1 
 20050709    74.8 
 20050710    74.5 
 20050711    74.0 
 20050712    73.4 
 20050713    71.3 
 20050714    75.5 
 20050715    77.2 
 20050716    77.5 
 20050717    78.5 
 20050718    80.8 
 20050719    79.0 
 20050720    81.2 
 20050721    82.9 
 20050722    77.7 
 20050723    78.9 
 20050724    82.5 
 20050725    86.2 
 20050726    85.8 
 20050727    72.9 
 20050728    68.1 
 20050729    67.7 
 20050730    72.7 
 20050731    74.8 
 20050801    77.2 
 20050802    77.8 
 20050803    79.4 
 20050804    78.7 
 20050805    76.2 
 20050806    76.0 
 20050807    76.2 
 20050808    76.7 
 20050809    76.8 
 20050810    77.4 
 20050811    79.5 
 20050812    78.6 
 20050813    78.2 
 20050814    72.2 
 20050815    71.8 
 20050816    73.2 
 20050817    71.8 
 20050818    76.8 
 20050819    79.4 
 20050820    81.3 
 20050821    77.2 
 20050822    74.0 
 20050823    66.8 
 20050824    67.9 
 20050825    70.5 
 20050826    73.1 
 20050827    74.7 
 20050828    71.8 
 20050829    72.3 
 20050830    70.6 
 20050831    69.9 
 20050901    69.2 
 20050902    68.2 
 20050903    67.2 
 20050904    67.4 
 20050905    68.5 
 20050906    68.3 
 20050907    70.8 
 20050908    73.8 
 20050909    74.8 
 20050910    74.2 
 20050911    73.8 
 20050912    72.6 
 20050913    73.7 
 20050914    75.1 
 20050915    68.9 
 20050916    65.7 
 20050917    64.1 
 20050918    62.7 
 20050919    70.8 
 20050920    69.2 
 20050921    68.6 
 20050922    74.8 
 20050923    72.6 
 20050924    72.3 
 20050925    70.9 
 20050926    70.5 
 20050927    64.1 
 20050928    65.4 
 20050929    56.2 
 20050930    52.7 
 20051001    60.3 
 20051002    70.9 
 20051003    73.6 
 20051004    70.9 
 20051005    71.7 
 20051006    60.8 
 20051007    52.9 
 20051008    49.2 
 20051009    51.3 
 20051010    56.3 
 20051011    58.3 
 20051012    59.5 
 20051013    58.7 
 20051014    61.2 
 20051015    59.4 
 20051016    50.8 
 20051017    54.3 
 20051018    62.5 
 20051019    59.5 
 20051020    53.9 
 20051021    48.8 
 20051022    50.0 
 20051023    48.1 
 20051024    44.6 
 20051025    46.6 
 20051026    44.1 
 20051027    46.9 
 20051028    41.6 
 20051029    40.9 
 20051030    44.8 
 20051031    54.1 
 20051101    50.4 
 20051102    47.6 
 20051103    58.3 
 20051104    61.1 
 20051105    63.3 
 20051106    58.8 
 20051107    46.6 
 20051108    62.9 
 20051109    64.2 
 20051110    43.3 
 20051111    40.5 
 20051112    51.6 
 20051113    60.4 
 20051114    42.3 
 20051115    53.6 
 20051116    36.4 
 20051117    23.7 
 20051118    30.1 
 20051119    38.3 
 20051120    41.4 
 20051121    35.7 
 20051122    38.2 
 20051123    39.1 
 20051124    35.7 
 20051125    21.0 
 20051126    37.0 
 20051127    49.4 
 20051128    58.0 
 20051129    38.4 
 20051130    30.0 
 20051201    29.0 
 20051202    20.5 
 20051203    27.8 
 20051204    28.2 
 20051205    20.3 
 20051206    17.4 
 20051207    16.7 
 20051208    21.4 
 20051209    15.4 
 20051210    19.0 
 20051211    33.1 
 20051212    27.9 
 20051213    27.7 
 20051214    31.9 
 20051215    37.2 
 20051216    31.6 
 20051217    26.7 
 20051218    23.2 
 20051219    14.7 
 20051220    16.5 
 20051221    26.7 
 20051222    28.5 
 20051223    39.3 
 20051224    39.9 
 20051225    37.6 
 20051226    35.4 
 20051227    38.7 
 20051228    49.4 
 20051229    36.3 
 20051230    37.5 
 20051231    37.9 
 20060101    38.4 
 20060102    57.4 
 20060103    45.0 
 20060104    43.8 
 20060105    37.2 
 20060106    33.2 
 20060107    34.9 
 20060108    42.3 
 20060109    44.1 
 20060110    37.9 
 20060111    42.4 
 20060112    45.1 
 20060113    49.2 
 20060114    33.9 
 20060115    30.6 
 20060116    40.8 
 20060117    41.8 
 20060118    29.8 
 20060119    44.4 
 20060120    54.9 
 20060121    42.3 
 20060122    32.7 
 20060123    32.7 
 20060124    35.2 
 20060125    32.8 
 20060126    29.0 
 20060127    36.3 
 20060128    47.7 
 20060129    51.0 
 20060130    37.0 
 20060131    36.3 
 20060201    40.1 
 20060202    36.4 
 20060203    44.7 
 20060204    33.2 
 20060205    25.7 
 20060206    28.6 
 20060207    29.3 
 20060208    30.3 
 20060209    26.2 
 20060210    32.3 
 20060211    31.1 
 20060212    28.6 
 20060213    25.0 
 20060214    39.7 
 20060215    45.9 
 20060216    56.2 
 20060217    31.5 
 20060218    14.5 
 20060219    11.4 
 20060220    21.4 
 20060221    30.5 
 20060222    35.7 
 20060223    36.3 
 20060224    35.3 
 20060225    43.9 
 20060226    27.7 
 20060227    36.9 
 20060228    39.7 
 20060301    46.1 
 20060302    45.7 
 20060303    37.5 
 20060304    31.8 
 20060305    31.8 
 20060306    37.9 
 20060307    37.2 
 20060308    44.0 
 20060309    55.2 
 20060310    49.3 
 20060311    51.7 
 20060312    59.7 
 20060313    63.4 
 20060314    39.0 
 20060315    39.2 
 20060316    48.4 
 20060317    42.6 
 20060318    35.3 
 20060319    35.8 
 20060320    37.8 
 20060321    30.9 
 20060322    26.7 
 20060323    32.2 
 20060324    37.2 
 20060325    36.1 
 20060326    35.9 
 20060327    36.8 
 20060328    44.2 
 20060329    46.5 
 20060330    51.9 
 20060331    64.9 
 20060401    51.9 
 20060402    49.5 
 20060403    50.8 
 20060404    46.2 
 20060405    49.6 
 20060406    50.1 
 20060407    62.1 
 20060408    45.5 
 20060409    43.2 
 20060410    49.7 
 20060411    59.5 
 20060412    70.8 
 20060413    66.0 
 20060414    72.8 
 20060415    74.2 
 20060416    68.2 
 20060417    61.3 
 20060418    56.8 
 20060419    63.6 
 20060420    64.7 
 20060421    62.8 
 20060422    60.3 
 20060423    60.2 
 20060424    57.7 
 20060425    51.0 
 20060426    49.5 
 20060427    52.2 
 20060428    57.4 
 20060429    59.8 
 20060430    58.3 
 20060501    56.1 
 20060502    61.8 
 20060503    61.8 
 20060504    65.9 
 20060505    59.2 
 20060506    55.0 
 20060507    57.1 
 20060508    58.3 
 20060509    62.0 
 20060510    61.3 
 20060511    56.4 
 20060512    49.1 
 20060513    47.9 
 20060514    47.8 
 20060515    50.1 
 20060516    55.3 
 20060517    57.5 
 20060518    56.6 
 20060519    55.6 
 20060520    58.3 
 20060521    58.2 
 20060522    57.6 
 20060523    57.9 
 20060524    64.3 
 20060525    71.0 
 20060526    73.8 
 20060527    73.5 
 20060528    79.5 
 20060529    78.6 
 20060530    78.1 
 20060531    76.6 
 20060601    71.4 
 20060602    68.1 
 20060603    68.6 
 20060604    68.2 
 20060605    67.3 
 20060606    68.2 
 20060607    73.4 
 20060608    73.2 
 20060609    71.3 
 20060610    63.4 
 20060611    61.5 
 20060612    64.9 
 20060613    65.8 
 20060614    68.8 
 20060615    74.0 
 20060616    77.2 
 20060617    77.1 
 20060618    74.5 
 20060619    72.7 
 20060620    75.2 
 20060621    81.4 
 20060622    81.3 
 20060623    73.4 
 20060624    73.5 
 20060625    70.8 
 20060626    70.3 
 20060627    68.2 
 20060628    70.2 
 20060629    69.2 
 20060630    66.2 
 20060701    75.6 
 20060702    81.7 
 20060703    82.7 
 20060704    78.0 
 20060705    71.3 
 20060706    66.1 
 20060707    68.4 
 20060708    68.9 
 20060709    71.7 
 20060710    76.5 
 20060711    75.9 
 20060712    76.3 
 20060713    75.1 
 20060714    79.2 
 20060715    80.0 
 20060716    79.3 
 20060717    79.7 
 20060718    80.2 
 20060719    79.6 
 20060720    78.3 
 20060721    77.6 
 20060722    70.2 
 20060723    69.3 
 20060724    72.3 
 20060725    74.7 
 20060726    76.8 
 20060727    78.9 
 20060728    78.3 
 20060729    78.7 
 20060730    78.0 
 20060731    81.3 
 20060801    83.6 
 20060802    84.9 
 20060803    79.9 
 20060804    74.9 
 20060805    72.9 
 20060806    74.2 
 20060807    77.3 
 20060808    76.5 
 20060809    74.1 
 20060810    73.8 
 20060811    70.8 
 20060812    71.3 
 20060813    69.3 
 20060814    74.4 
 20060815    73.3 
 20060816    69.5 
 20060817    70.2 
 20060818    73.6 
 20060819    77.3 
 20060820    75.2 
 20060821    68.8 
 20060822    69.7 
 20060823    69.7 
 20060824    67.6 
 20060825    80.6 
 20060826    76.4 
 20060827    77.5 
 20060828    76.4 
 20060829    71.3 
 20060830    68.4 
 20060831    67.9 
 20060901    68.7 
 20060902    66.7 
 20060903    65.2 
 20060904    62.3 
 20060905    63.0 
 20060906    63.4 
 20060907    67.0 
 20060908    67.5 
 20060909    68.4 
 20060910    69.4 
 20060911    69.6 
 20060912    68.8 
 20060913    63.1 
 20060914    65.2 
 20060915    65.2 
 20060916    66.8 
 20060917    71.0 
 20060918    65.9 
 20060919    55.9 
 20060920    54.0 
 20060921    53.1 
 20060922    62.5 
 20060923    68.1 
 20060924    61.9 
 20060925    56.8 
 20060926    58.5 
 20060927    63.5 
 20060928    58.1 
 20060929    49.1 
 20060930    58.1 
 20061001    61.6 
 20061002    66.8 
 20061003    72.3 
 20061004    75.5 
 20061005    60.3 
 20061006    51.0 
 20061007    51.4 
 20061008    54.3 
 20061009    60.3 
 20061010    61.7 
 20061011    60.1 
 20061012    39.8 
 20061013    41.2 
 20061014    43.2 
 20061015    39.6 
 20061016    51.7 
 20061017    56.0 
 20061018    60.1 
 20061019    48.5 
 20061020    44.5 
 20061021    48.9 
 20061022    45.2 
 20061023    38.6 
 20061024    39.9 
 20061025    37.9 
 20061026    45.0 
 20061027    48.4 
 20061028    45.9 
 20061029    49.0 
 20061030    55.0 
 20061031    54.6 
 20061101    38.2 
 20061102    33.3 
 20061103    30.6 
 20061104    37.7 
 20061105    48.4 
 20061106    49.5 
 20061107    52.8 
 20061108    54.0 
 20061109    55.9 
 20061110    58.6 
 20061111    44.6 
 20061112    40.8 
 20061113    36.8 
 20061114    41.5 
 20061115    44.8 
 20061116    42.6 
 20061117    35.8 
 20061118    36.5 
 20061119    39.5 
 20061120    36.4 
 20061121    34.0 
 20061122    35.2 
 20061123    37.9 
 20061124    40.5 
 20061125    47.1 
 20061126    50.5 
 20061127    54.6 
 20061128    55.6 
 20061129    61.5 
 20061130    43.5 
 20061201    35.0 
 20061202    26.4 
 20061203    24.4 
 20061204    20.0 
 20061205    25.5 
 20061206    37.0 
 20061207    25.0 
 20061208    14.9 
 20061209    27.3 
 20061210    37.3 
 20061211    46.4 
 20061212    51.3 
 20061213    45.6 
 20061214    47.9 
 20061215    46.9 
 20061216    41.5 
 20061217    55.8 
 20061218    47.2 
 20061219    34.4 
